id,date,day_type,seasons,rainfall,storm_days
1284,19/5/2018 6:00,0.5,2,13,2
1285,19/5/2018 9:00,0.5,2,13,2
1286,19/5/2018 10:00,0.5,2,13,2
1287,19/5/2018 12:00,0.5,2,13,2
1288,19/5/2018 13:00,0.5,2,13,2
1289,19/5/2018 18:00,0.5,2,13,2
1290,19/5/2018 23:00,0.5,2,13,2
1291,20/5/2018 1:00,0.5,2,13,2
1292,20/5/2018 5:00,0.5,2,13,2
1293,20/5/2018 8:00,0.5,2,13,2
1294,20/5/2018 13:00,0.5,2,13,2
1295,20/5/2018 14:00,0.5,2,13,2
1296,20/5/2018 17:00,0.5,2,13,2
1297,20/5/2018 18:00,0.5,2,13,2
1298,20/5/2018 20:00,0.5,2,13,2
1299,21/5/2018 0:00,0,2,13,2
1300,21/5/2018 5:00,0,2,13,2
1301,21/5/2018 6:00,0,2,13,2
1302,21/5/2018 11:00,0,2,13,2
1303,21/5/2018 17:00,0,2,13,2
1304,21/5/2018 19:00,0,2,13,2
1305,22/5/2018 0:00,0,2,13,2
1306,22/5/2018 2:00,0,2,13,2
1307,22/5/2018 4:00,0,2,13,2
1308,22/5/2018 5:00,0,2,13,2
1309,22/5/2018 7:00,0,2,13,2
1310,22/5/2018 8:00,0,2,13,2
1311,22/5/2018 11:00,0,2,13,2
1312,22/5/2018 13:00,0,2,13,2
1313,22/5/2018 15:00,0,2,13,2
1314,22/5/2018 18:00,0,2,13,2
1315,22/5/2018 19:00,0,2,13,2
1316,22/5/2018 20:00,0,2,13,2
1317,22/5/2018 22:00,0,2,13,2
1318,22/5/2018 23:00,0,2,13,2
1319,23/5/2018 0:00,0,2,13,2
1320,23/5/2018 4:00,0,2,13,2
1321,23/5/2018 6:00,0,2,13,2
1322,23/5/2018 9:00,0,2,13,2
1323,23/5/2018 14:00,0,2,13,2
1324,23/5/2018 15:00,0,2,13,2
1325,23/5/2018 19:00,0,2,13,2
1326,24/5/2018 3:00,0,2,13,2
1327,24/5/2018 10:00,0,2,13,2
1328,24/5/2018 13:00,0,2,13,2
1329,24/5/2018 14:00,0,2,13,2
1330,24/5/2018 15:00,0,2,13,2
1331,24/5/2018 17:00,0,2,13,2
1332,24/5/2018 19:00,0,2,13,2
1333,24/5/2018 20:00,0,2,13,2
1334,24/5/2018 22:00,0,2,13,2
1335,25/5/2018 0:00,0,2,13,2
1336,25/5/2018 5:00,0,2,13,2
1337,25/5/2018 6:00,0,2,13,2
1338,25/5/2018 9:00,0,2,13,2
1339,25/5/2018 12:00,0,2,13,2
1340,25/5/2018 14:00,0,2,13,2
1341,25/5/2018 16:00,0,2,13,2
1342,26/5/2018 1:00,0.5,2,13,2
1343,26/5/2018 5:00,0.5,2,13,2
1344,26/5/2018 7:00,0.5,2,13,2
1345,26/5/2018 8:00,0.5,2,13,2
1346,26/5/2018 10:00,0.5,2,13,2
1347,26/5/2018 16:00,0.5,2,13,2
1348,26/5/2018 17:00,0.5,2,13,2
1349,26/5/2018 20:00,0.5,2,13,2
1350,26/5/2018 21:00,0.5,2,13,2
1351,27/5/2018 10:00,0.5,2,13,2
1352,27/5/2018 11:00,0.5,2,13,2
1353,27/5/2018 15:00,0.5,2,13,2
1354,27/5/2018 16:00,0.5,2,13,2
1355,27/5/2018 18:00,0.5,2,13,2
1356,27/5/2018 19:00,0.5,2,13,2
1357,27/5/2018 21:00,0.5,2,13,2
1358,28/5/2018 0:00,0,2,13,2
1359,28/5/2018 7:00,0,2,13,2
1360,28/5/2018 10:00,0,2,13,2
1361,28/5/2018 11:00,0,2,13,2
1362,28/5/2018 13:00,0,2,13,2
1363,28/5/2018 14:00,0,2,13,2
1364,28/5/2018 16:00,0,2,13,2
1365,28/5/2018 17:00,0,2,13,2
1366,28/5/2018 18:00,0,2,13,2
1367,28/5/2018 20:00,0,2,13,2
1368,29/5/2018 0:00,0,2,13,2
1369,29/5/2018 7:00,0,2,13,2
1370,29/5/2018 10:00,0,2,13,2
1371,29/5/2018 14:00,0,2,13,2
1372,29/5/2018 18:00,0,2,13,2
1373,29/5/2018 22:00,0,2,13,2
1374,30/5/2018 0:00,0,2,13,2
1375,30/5/2018 2:00,0,2,13,2
1376,30/5/2018 3:00,0,2,13,2
1377,30/5/2018 7:00,0,2,13,2
1378,30/5/2018 12:00,0,2,13,2
1379,30/5/2018 22:00,0,2,13,2
1380,30/5/2018 23:00,0,2,13,2
1381,31/5/2018 4:00,0,2,13,2
1382,31/5/2018 13:00,0,2,13,2
1383,31/5/2018 17:00,0,2,13,2
1384,31/5/2018 20:00,0,2,13,2
1385,31/5/2018 21:00,0,2,13,2
1386,31/5/2018 23:00,0,2,13,2
1387,1/6/2018 2:00,0,3,25,8
1388,1/6/2018 3:00,0,3,25,8
1389,1/6/2018 6:00,0,3,25,8
1390,1/6/2018 8:00,0,3,25,8
1391,1/6/2018 9:00,0,3,25,8
1392,1/6/2018 11:00,0,3,25,8
1393,1/6/2018 14:00,0,3,25,8
1394,1/6/2018 15:00,0,3,25,8
1395,1/6/2018 17:00,0,3,25,8
1396,1/6/2018 21:00,0,3,25,8
1397,2/6/2018 1:00,0.5,3,25,8
1398,2/6/2018 2:00,0.5,3,25,8
1399,2/6/2018 4:00,0.5,3,25,8
1400,2/6/2018 13:00,0.5,3,25,8
1401,2/6/2018 14:00,0.5,3,25,8
1402,3/6/2018 3:00,0.5,3,25,8
1403,3/6/2018 5:00,0.5,3,25,8
1404,3/6/2018 6:00,0.5,3,25,8
1405,3/6/2018 7:00,0.5,3,25,8
1406,3/6/2018 9:00,0.5,3,25,8
1407,3/6/2018 10:00,0.5,3,25,8
1408,3/6/2018 14:00,0.5,3,25,8
1409,3/6/2018 16:00,0.5,3,25,8
1410,3/6/2018 19:00,0.5,3,25,8
1411,3/6/2018 20:00,0.5,3,25,8
1412,4/6/2018 0:00,0,3,25,8
1413,4/6/2018 3:00,0,3,25,8
1414,4/6/2018 18:00,0,3,25,8
1415,4/6/2018 19:00,0,3,25,8
1416,4/6/2018 20:00,0,3,25,8
1417,5/6/2018 3:00,0,3,25,8
1418,5/6/2018 4:00,0,3,25,8
1419,5/6/2018 5:00,0,3,25,8
1420,5/6/2018 9:00,0,3,25,8
1421,5/6/2018 10:00,0,3,25,8
1422,5/6/2018 11:00,0,3,25,8
1423,5/6/2018 13:00,0,3,25,8
1424,5/6/2018 16:00,0,3,25,8
1425,5/6/2018 17:00,0,3,25,8
1426,5/6/2018 18:00,0,3,25,8
1427,5/6/2018 19:00,0,3,25,8
1428,5/6/2018 22:00,0,3,25,8
1429,6/6/2018 2:00,0,3,25,8
1430,6/6/2018 3:00,0,3,25,8
1431,6/6/2018 4:00,0,3,25,8
1432,6/6/2018 5:00,0,3,25,8
1433,6/6/2018 6:00,0,3,25,8
1434,6/6/2018 10:00,0,3,25,8
1435,6/6/2018 12:00,0,3,25,8
1436,6/6/2018 13:00,0,3,25,8
1437,6/6/2018 15:00,0,3,25,8
1438,6/6/2018 17:00,0,3,25,8
1439,6/6/2018 19:00,0,3,25,8
1440,6/6/2018 20:00,0,3,25,8
1441,6/6/2018 21:00,0,3,25,8
1442,7/6/2018 0:00,0,3,25,8
1443,7/6/2018 4:00,0,3,25,8
1444,7/6/2018 6:00,0,3,25,8
1445,7/6/2018 7:00,0,3,25,8
1446,7/6/2018 16:00,0,3,25,8
1447,7/6/2018 21:00,0,3,25,8
1448,8/6/2018 5:00,0,3,25,8
1449,8/6/2018 6:00,0,3,25,8
1450,8/6/2018 7:00,0,3,25,8
1451,8/6/2018 8:00,0,3,25,8
1452,8/6/2018 9:00,0,3,25,8
1453,8/6/2018 15:00,0,3,25,8
1454,8/6/2018 18:00,0,3,25,8
1455,8/6/2018 22:00,0,3,25,8
1456,8/6/2018 23:00,0,3,25,8
1457,9/6/2018 1:00,0.5,3,25,8
1458,9/6/2018 4:00,0.5,3,25,8
1459,9/6/2018 6:00,0.5,3,25,8
1460,9/6/2018 10:00,0.5,3,25,8
1461,9/6/2018 12:00,0.5,3,25,8
1462,9/6/2018 17:00,0.5,3,25,8
1463,9/6/2018 23:00,0.5,3,25,8
1464,10/6/2018 0:00,0.5,3,25,8
1465,10/6/2018 1:00,0.5,3,25,8
1466,10/6/2018 2:00,0.5,3,25,8
1467,10/6/2018 6:00,0.5,3,25,8
1468,10/6/2018 7:00,0.5,3,25,8
1469,10/6/2018 9:00,0.5,3,25,8
1470,10/6/2018 14:00,0.5,3,25,8
1471,10/6/2018 15:00,0.5,3,25,8
1472,11/6/2018 3:00,0,3,25,8
1473,11/6/2018 4:00,0,3,25,8
1474,11/6/2018 8:00,0,3,25,8
1475,11/6/2018 12:00,0,3,25,8
1476,11/6/2018 15:00,0,3,25,8
1477,11/6/2018 18:00,0,3,25,8
1478,11/6/2018 20:00,0,3,25,8
1479,11/6/2018 22:00,0,3,25,8
1480,12/6/2018 3:00,0,3,25,8
1481,12/6/2018 4:00,0,3,25,8
1482,12/6/2018 5:00,0,3,25,8
1483,12/6/2018 7:00,0,3,25,8
1484,12/6/2018 10:00,0,3,25,8
1485,12/6/2018 11:00,0,3,25,8
1486,12/6/2018 13:00,0,3,25,8
1487,12/6/2018 14:00,0,3,25,8
1488,12/6/2018 17:00,0,3,25,8
1489,12/6/2018 18:00,0,3,25,8
1490,12/6/2018 19:00,0,3,25,8
1491,12/6/2018 20:00,0,3,25,8
1492,13/6/2018 3:00,0,3,25,8
1493,13/6/2018 4:00,0,3,25,8
1494,13/6/2018 5:00,0,3,25,8
1495,13/6/2018 6:00,0,3,25,8
1496,13/6/2018 12:00,0,3,25,8
1497,13/6/2018 15:00,0,3,25,8
1498,13/6/2018 16:00,0,3,25,8
1499,13/6/2018 18:00,0,3,25,8
1500,13/6/2018 19:00,0,3,25,8
1501,13/6/2018 20:00,0,3,25,8
1502,13/6/2018 21:00,0,3,25,8
1503,14/6/2018 3:00,0,3,25,8
1504,14/6/2018 5:00,0,3,25,8
1505,14/6/2018 6:00,0,3,25,8
1506,14/6/2018 8:00,0,3,25,8
1507,14/6/2018 9:00,0,3,25,8
1508,14/6/2018 13:00,0,3,25,8
1509,14/6/2018 15:00,0,3,25,8
1510,14/6/2018 16:00,0,3,25,8
1511,14/6/2018 17:00,0,3,25,8
1512,14/6/2018 18:00,0,3,25,8
1513,14/6/2018 20:00,0,3,25,8
1514,14/6/2018 21:00,0,3,25,8
1515,14/6/2018 22:00,0,3,25,8
1516,15/6/2018 6:00,0,3,25,8
1517,15/6/2018 11:00,0,3,25,8
1518,15/6/2018 18:00,0,3,25,8
1519,15/6/2018 20:00,0,3,25,8
1520,15/6/2018 23:00,0,3,25,8
1521,16/6/2018 5:00,0.5,3,25,8
1522,16/6/2018 6:00,0.5,3,25,8
1523,16/6/2018 8:00,0.5,3,25,8
1524,16/6/2018 11:00,0.5,3,25,8
1525,16/6/2018 12:00,0.5,3,25,8
1526,16/6/2018 15:00,0.5,3,25,8
1527,16/6/2018 17:00,0.5,3,25,8
1528,16/6/2018 20:00,0.5,3,25,8
1529,16/6/2018 22:00,0.5,3,25,8
1530,17/6/2018 0:00,0.5,3,25,8
1531,17/6/2018 2:00,0.5,3,25,8
1532,17/6/2018 16:00,0.5,3,25,8
1533,17/6/2018 17:00,0.5,3,25,8
1534,17/6/2018 19:00,0.5,3,25,8
1535,17/6/2018 20:00,0.5,3,25,8
1536,17/6/2018 21:00,0.5,3,25,8
1537,18/6/2018 1:00,2,3,25,8
1538,18/6/2018 2:00,2,3,25,8
1539,18/6/2018 3:00,2,3,25,8
1540,18/6/2018 4:00,2,3,25,8
1541,18/6/2018 6:00,2,3,25,8
1542,18/6/2018 8:00,2,3,25,8
1543,18/6/2018 12:00,2,3,25,8
1544,18/6/2018 13:00,2,3,25,8
1545,18/6/2018 15:00,2,3,25,8
1546,18/6/2018 16:00,2,3,25,8
1547,18/6/2018 20:00,2,3,25,8
1548,19/6/2018 0:00,0,3,25,8
1549,19/6/2018 1:00,0,3,25,8
1550,19/6/2018 2:00,0,3,25,8
1551,19/6/2018 6:00,0,3,25,8
1552,19/6/2018 7:00,0,3,25,8
1553,19/6/2018 11:00,0,3,25,8
1554,19/6/2018 13:00,0,3,25,8
1555,19/6/2018 14:00,0,3,25,8
1556,19/6/2018 18:00,0,3,25,8
1557,19/6/2018 19:00,0,3,25,8
1558,19/6/2018 20:00,0,3,25,8
1559,20/6/2018 0:00,0,3,25,8
1560,20/6/2018 1:00,0,3,25,8
1561,20/6/2018 4:00,0,3,25,8
1562,20/6/2018 5:00,0,3,25,8
1563,20/6/2018 8:00,0,3,25,8
1564,20/6/2018 10:00,0,3,25,8
1565,20/6/2018 17:00,0,3,25,8
1566,20/6/2018 18:00,0,3,25,8
1567,20/6/2018 19:00,0,3,25,8
1568,20/6/2018 21:00,0,3,25,8
1569,21/6/2018 2:00,0,3,25,8
1570,21/6/2018 10:00,0,3,25,8
1571,21/6/2018 11:00,0,3,25,8
1572,21/6/2018 12:00,0,3,25,8
1573,21/6/2018 16:00,0,3,25,8
1574,21/6/2018 18:00,0,3,25,8
1575,21/6/2018 19:00,0,3,25,8
1576,21/6/2018 21:00,0,3,25,8
1577,21/6/2018 23:00,0,3,25,8
1578,22/6/2018 0:00,0,3,25,8
1579,22/6/2018 3:00,0,3,25,8
1580,22/6/2018 5:00,0,3,25,8
1581,22/6/2018 6:00,0,3,25,8
1582,22/6/2018 7:00,0,3,25,8
1583,22/6/2018 10:00,0,3,25,8
1584,22/6/2018 14:00,0,3,25,8
1585,22/6/2018 18:00,0,3,25,8
1586,22/6/2018 20:00,0,3,25,8
1587,22/6/2018 21:00,0,3,25,8
1588,22/6/2018 22:00,0,3,25,8
1589,22/6/2018 23:00,0,3,25,8
1590,23/6/2018 0:00,0.5,3,25,8
1591,23/6/2018 4:00,0.5,3,25,8
1592,23/6/2018 5:00,0.5,3,25,8
1593,23/6/2018 7:00,0.5,3,25,8
1594,23/6/2018 8:00,0.5,3,25,8
1595,23/6/2018 11:00,0.5,3,25,8
1596,23/6/2018 14:00,0.5,3,25,8
1597,23/6/2018 19:00,0.5,3,25,8
1598,23/6/2018 20:00,0.5,3,25,8
1599,23/6/2018 22:00,0.5,3,25,8
1600,24/6/2018 2:00,0.5,3,25,8
1601,24/6/2018 3:00,0.5,3,25,8
1602,24/6/2018 5:00,0.5,3,25,8
1603,24/6/2018 6:00,0.5,3,25,8
1604,24/6/2018 8:00,0.5,3,25,8
1605,24/6/2018 12:00,0.5,3,25,8
1606,24/6/2018 14:00,0.5,3,25,8
1607,24/6/2018 15:00,0.5,3,25,8
1608,24/6/2018 22:00,0.5,3,25,8
1609,25/6/2018 0:00,0,3,25,8
1610,25/6/2018 1:00,0,3,25,8
1611,25/6/2018 3:00,0,3,25,8
1612,25/6/2018 5:00,0,3,25,8
1613,25/6/2018 9:00,0,3,25,8
1614,25/6/2018 14:00,0,3,25,8
1615,25/6/2018 15:00,0,3,25,8
1616,25/6/2018 16:00,0,3,25,8
1617,25/6/2018 20:00,0,3,25,8
1618,25/6/2018 23:00,0,3,25,8
1619,26/6/2018 0:00,0,3,25,8
1620,26/6/2018 1:00,0,3,25,8
1621,26/6/2018 2:00,0,3,25,8
1622,26/6/2018 3:00,0,3,25,8
1623,26/6/2018 5:00,0,3,25,8
1624,26/6/2018 6:00,0,3,25,8
1625,26/6/2018 7:00,0,3,25,8
1626,26/6/2018 9:00,0,3,25,8
1627,26/6/2018 10:00,0,3,25,8
1628,26/6/2018 11:00,0,3,25,8
1629,26/6/2018 14:00,0,3,25,8
1630,26/6/2018 18:00,0,3,25,8
1631,27/6/2018 0:00,0,3,25,8
1632,27/6/2018 1:00,0,3,25,8
1633,27/6/2018 2:00,0,3,25,8
1634,27/6/2018 3:00,0,3,25,8
1635,27/6/2018 5:00,0,3,25,8
1636,27/6/2018 6:00,0,3,25,8
1637,27/6/2018 9:00,0,3,25,8
1638,27/6/2018 10:00,0,3,25,8
1639,27/6/2018 11:00,0,3,25,8
1640,27/6/2018 12:00,0,3,25,8
1641,27/6/2018 18:00,0,3,25,8
1642,27/6/2018 19:00,0,3,25,8
1643,27/6/2018 20:00,0,3,25,8
1644,27/6/2018 23:00,0,3,25,8
1645,28/6/2018 2:00,0,3,25,8
1646,28/6/2018 3:00,0,3,25,8
1647,28/6/2018 5:00,0,3,25,8
1648,28/6/2018 10:00,0,3,25,8
1649,28/6/2018 12:00,0,3,25,8
1650,28/6/2018 13:00,0,3,25,8
1651,28/6/2018 15:00,0,3,25,8
1652,28/6/2018 18:00,0,3,25,8
1653,28/6/2018 19:00,0,3,25,8
1654,28/6/2018 20:00,0,3,25,8
1655,28/6/2018 22:00,0,3,25,8
1656,29/6/2018 0:00,0,3,25,8
1657,29/6/2018 6:00,0,3,25,8
1658,29/6/2018 9:00,0,3,25,8
1659,29/6/2018 10:00,0,3,25,8
1660,29/6/2018 11:00,0,3,25,8
1661,29/6/2018 12:00,0,3,25,8
1662,29/6/2018 14:00,0,3,25,8
1663,29/6/2018 15:00,0,3,25,8
1664,29/6/2018 16:00,0,3,25,8
1665,29/6/2018 22:00,0,3,25,8
1666,30/6/2018 6:00,0.5,3,25,8
1667,30/6/2018 7:00,0.5,3,25,8
1668,30/6/2018 8:00,0.5,3,25,8
1669,30/6/2018 9:00,0.5,3,25,8
1670,30/6/2018 10:00,0.5,3,25,8
1671,30/6/2018 16:00,0.5,3,25,8
1672,30/6/2018 21:00,0.5,3,25,8
1673,30/6/2018 22:00,0.5,3,25,8
1674,30/6/2018 23:00,0.5,3,25,8
1675,1/7/2018 0:00,2,3,26,7
1676,1/7/2018 4:00,2,3,26,7
1677,1/7/2018 5:00,2,3,26,7
1678,1/7/2018 10:00,2,3,26,7
1679,1/7/2018 19:00,2,3,26,7
1680,1/7/2018 20:00,2,3,26,7
1681,2/7/2018 0:00,0,3,26,7
1682,2/7/2018 1:00,0,3,26,7
1683,2/7/2018 4:00,0,3,26,7
1684,2/7/2018 7:00,0,3,26,7
1685,2/7/2018 9:00,0,3,26,7
1686,2/7/2018 11:00,0,3,26,7
1687,2/7/2018 12:00,0,3,26,7
1688,2/7/2018 13:00,0,3,26,7
1689,2/7/2018 15:00,0,3,26,7
1690,2/7/2018 17:00,0,3,26,7
1691,2/7/2018 19:00,0,3,26,7
1692,2/7/2018 21:00,0,3,26,7
1693,2/7/2018 22:00,0,3,26,7
1694,3/7/2018 2:00,0,3,26,7
1695,3/7/2018 5:00,0,3,26,7
1696,3/7/2018 6:00,0,3,26,7
1697,3/7/2018 8:00,0,3,26,7
1698,3/7/2018 13:00,0,3,26,7
1699,3/7/2018 15:00,0,3,26,7
1700,3/7/2018 23:00,0,3,26,7
1701,4/7/2018 5:00,0,3,26,7
1702,4/7/2018 7:00,0,3,26,7
1703,4/7/2018 8:00,0,3,26,7
1704,4/7/2018 9:00,0,3,26,7
1705,4/7/2018 13:00,0,3,26,7
1706,4/7/2018 16:00,0,3,26,7
1707,4/7/2018 18:00,0,3,26,7
1708,4/7/2018 19:00,0,3,26,7
1709,4/7/2018 22:00,0,3,26,7
1710,4/7/2018 23:00,0,3,26,7
1711,5/7/2018 1:00,0,3,26,7
1712,5/7/2018 3:00,0,3,26,7
1713,5/7/2018 6:00,0,3,26,7
1714,5/7/2018 11:00,0,3,26,7
1715,5/7/2018 13:00,0,3,26,7
1716,5/7/2018 15:00,0,3,26,7
1717,5/7/2018 17:00,0,3,26,7
1718,5/7/2018 21:00,0,3,26,7
1719,5/7/2018 23:00,0,3,26,7
1720,6/7/2018 0:00,0,3,26,7
1721,6/7/2018 4:00,0,3,26,7
1722,6/7/2018 6:00,0,3,26,7
1723,6/7/2018 7:00,0,3,26,7
1724,6/7/2018 10:00,0,3,26,7
1725,6/7/2018 11:00,0,3,26,7
1726,6/7/2018 20:00,0,3,26,7
1727,6/7/2018 21:00,0,3,26,7
1728,7/7/2018 4:00,0.5,3,26,7
1729,7/7/2018 7:00,0.5,3,26,7
1730,7/7/2018 11:00,0.5,3,26,7
1731,7/7/2018 12:00,0.5,3,26,7
1732,7/7/2018 20:00,0.5,3,26,7
1733,8/7/2018 1:00,0.5,3,26,7
1734,8/7/2018 4:00,0.5,3,26,7
1735,8/7/2018 5:00,0.5,3,26,7
1736,8/7/2018 7:00,0.5,3,26,7
1737,8/7/2018 9:00,0.5,3,26,7
1738,8/7/2018 11:00,0.5,3,26,7
1739,8/7/2018 14:00,0.5,3,26,7
1740,8/7/2018 16:00,0.5,3,26,7
1741,8/7/2018 17:00,0.5,3,26,7
1742,8/7/2018 18:00,0.5,3,26,7
1743,8/7/2018 20:00,0.5,3,26,7
1744,8/7/2018 21:00,0.5,3,26,7
1745,8/7/2018 23:00,0.5,3,26,7
1746,9/7/2018 9:00,0,3,26,7
1747,9/7/2018 12:00,0,3,26,7
1748,9/7/2018 19:00,0,3,26,7
1749,9/7/2018 20:00,0,3,26,7
1750,9/7/2018 22:00,0,3,26,7
1751,10/7/2018 0:00,0,3,26,7
1752,10/7/2018 1:00,0,3,26,7
1753,10/7/2018 9:00,0,3,26,7
1754,10/7/2018 10:00,0,3,26,7
1755,10/7/2018 12:00,0,3,26,7
1756,10/7/2018 14:00,0,3,26,7
1757,10/7/2018 20:00,0,3,26,7
1758,11/7/2018 0:00,0,3,26,7
1759,11/7/2018 2:00,0,3,26,7
1760,11/7/2018 3:00,0,3,26,7
1761,11/7/2018 4:00,0,3,26,7
1762,11/7/2018 6:00,0,3,26,7
1763,11/7/2018 9:00,0,3,26,7
1764,11/7/2018 14:00,0,3,26,7
1765,11/7/2018 16:00,0,3,26,7
1766,11/7/2018 19:00,0,3,26,7
1767,12/7/2018 1:00,0,3,26,7
1768,12/7/2018 2:00,0,3,26,7
1769,12/7/2018 5:00,0,3,26,7
1770,12/7/2018 10:00,0,3,26,7
1771,12/7/2018 12:00,0,3,26,7
1772,12/7/2018 17:00,0,3,26,7
1773,13/7/2018 1:00,0,3,26,7
1774,13/7/2018 2:00,0,3,26,7
1775,13/7/2018 3:00,0,3,26,7
1776,13/7/2018 4:00,0,3,26,7
1777,13/7/2018 5:00,0,3,26,7
1778,13/7/2018 8:00,0,3,26,7
1779,13/7/2018 12:00,0,3,26,7
1780,13/7/2018 13:00,0,3,26,7
1781,13/7/2018 14:00,0,3,26,7
1782,13/7/2018 19:00,0,3,26,7
1783,13/7/2018 20:00,0,3,26,7
1784,13/7/2018 21:00,0,3,26,7
1785,14/7/2018 0:00,0.5,3,26,7
1786,14/7/2018 7:00,0.5,3,26,7
1787,14/7/2018 10:00,0.5,3,26,7
1788,14/7/2018 12:00,0.5,3,26,7
1789,14/7/2018 13:00,0.5,3,26,7
1790,14/7/2018 14:00,0.5,3,26,7
1791,14/7/2018 16:00,0.5,3,26,7
1792,14/7/2018 17:00,0.5,3,26,7
1793,14/7/2018 18:00,0.5,3,26,7
1794,14/7/2018 20:00,0.5,3,26,7
1795,14/7/2018 21:00,0.5,3,26,7
1796,14/7/2018 23:00,0.5,3,26,7
1797,15/7/2018 0:00,0.5,3,26,7
1798,15/7/2018 2:00,0.5,3,26,7
1799,15/7/2018 4:00,0.5,3,26,7
1800,15/7/2018 6:00,0.5,3,26,7
1801,15/7/2018 7:00,0.5,3,26,7
1802,15/7/2018 8:00,0.5,3,26,7
1803,15/7/2018 12:00,0.5,3,26,7
1804,15/7/2018 16:00,0.5,3,26,7
1805,15/7/2018 17:00,0.5,3,26,7
1806,15/7/2018 18:00,0.5,3,26,7
1807,15/7/2018 19:00,0.5,3,26,7
1808,15/7/2018 20:00,0.5,3,26,7
1809,16/7/2018 0:00,0,3,26,7
1810,16/7/2018 1:00,0,3,26,7
1811,16/7/2018 2:00,0,3,26,7
1812,16/7/2018 4:00,0,3,26,7
1813,16/7/2018 6:00,0,3,26,7
1814,16/7/2018 8:00,0,3,26,7
1815,16/7/2018 13:00,0,3,26,7
1816,16/7/2018 15:00,0,3,26,7
1817,16/7/2018 17:00,0,3,26,7
1818,16/7/2018 19:00,0,3,26,7
1819,16/7/2018 22:00,0,3,26,7
1820,16/7/2018 23:00,0,3,26,7
1821,17/7/2018 2:00,0,3,26,7
1822,17/7/2018 5:00,0,3,26,7
1823,17/7/2018 8:00,0,3,26,7
1824,17/7/2018 9:00,0,3,26,7
1825,17/7/2018 10:00,0,3,26,7
1826,17/7/2018 12:00,0,3,26,7
1827,17/7/2018 16:00,0,3,26,7
1828,17/7/2018 19:00,0,3,26,7
1829,17/7/2018 21:00,0,3,26,7
1830,17/7/2018 22:00,0,3,26,7
1831,18/7/2018 1:00,0,3,26,7
1832,18/7/2018 4:00,0,3,26,7
1833,18/7/2018 6:00,0,3,26,7
1834,18/7/2018 7:00,0,3,26,7
1835,18/7/2018 9:00,0,3,26,7
1836,18/7/2018 10:00,0,3,26,7
1837,18/7/2018 11:00,0,3,26,7
1838,18/7/2018 13:00,0,3,26,7
1839,18/7/2018 14:00,0,3,26,7
1840,18/7/2018 15:00,0,3,26,7
1841,18/7/2018 20:00,0,3,26,7
1842,18/7/2018 22:00,0,3,26,7
1843,19/7/2018 6:00,0,3,26,7
1844,19/7/2018 11:00,0,3,26,7
1845,19/7/2018 12:00,0,3,26,7
1846,19/7/2018 13:00,0,3,26,7
1847,19/7/2018 18:00,0,3,26,7
1848,19/7/2018 23:00,0,3,26,7
1849,20/7/2018 2:00,0,3,26,7
1850,20/7/2018 4:00,0,3,26,7
1851,20/7/2018 6:00,0,3,26,7
1852,20/7/2018 10:00,0,3,26,7
1853,20/7/2018 11:00,0,3,26,7
1854,20/7/2018 13:00,0,3,26,7
1855,20/7/2018 15:00,0,3,26,7
1856,20/7/2018 16:00,0,3,26,7
1857,20/7/2018 20:00,0,3,26,7
1858,20/7/2018 22:00,0,3,26,7
1859,21/7/2018 2:00,0.5,3,26,7
1860,21/7/2018 6:00,0.5,3,26,7
1861,21/7/2018 9:00,0.5,3,26,7
1862,21/7/2018 10:00,0.5,3,26,7
1863,21/7/2018 12:00,0.5,3,26,7
1864,21/7/2018 14:00,0.5,3,26,7
1865,22/7/2018 2:00,0.5,3,26,7
1866,22/7/2018 4:00,0.5,3,26,7
1867,22/7/2018 6:00,0.5,3,26,7
1868,22/7/2018 7:00,0.5,3,26,7
1869,22/7/2018 8:00,0.5,3,26,7
1870,22/7/2018 15:00,0.5,3,26,7
1871,22/7/2018 16:00,0.5,3,26,7
1872,22/7/2018 19:00,0.5,3,26,7
1873,22/7/2018 22:00,0.5,3,26,7
1874,23/7/2018 1:00,0,3,26,7
1875,23/7/2018 3:00,0,3,26,7
1876,23/7/2018 4:00,0,3,26,7
1877,23/7/2018 6:00,0,3,26,7
1878,23/7/2018 11:00,0,3,26,7
1879,23/7/2018 15:00,0,3,26,7
1880,23/7/2018 18:00,0,3,26,7
1881,24/7/2018 0:00,0,3,26,7
1882,24/7/2018 1:00,0,3,26,7
1883,24/7/2018 2:00,0,3,26,7
1884,24/7/2018 4:00,0,3,26,7
1885,24/7/2018 9:00,0,3,26,7
1886,24/7/2018 11:00,0,3,26,7
1887,24/7/2018 12:00,0,3,26,7
1888,24/7/2018 14:00,0,3,26,7
1889,24/7/2018 16:00,0,3,26,7
1890,25/7/2018 3:00,0,3,26,7
1891,25/7/2018 9:00,0,3,26,7
1892,25/7/2018 10:00,0,3,26,7
1893,25/7/2018 11:00,0,3,26,7
1894,25/7/2018 14:00,0,3,26,7
1895,25/7/2018 18:00,0,3,26,7
1896,26/7/2018 0:00,0,3,26,7
1897,26/7/2018 1:00,0,3,26,7
1898,26/7/2018 12:00,0,3,26,7
1899,26/7/2018 14:00,0,3,26,7
1900,26/7/2018 18:00,0,3,26,7
1901,26/7/2018 19:00,0,3,26,7
1902,26/7/2018 20:00,0,3,26,7
1903,27/7/2018 1:00,0,3,26,7
